day,month,year,UTC hours,minutes,seconds,latitude,longitude,altitude(m),speed(m/s),course,HDOP,number of Satellites
21,6,2024,9,5,57,42.323402333333334,117.204561,1524.0,0.0853978202,-1,0.72,12
21,6,2024,9,5,58,42.3234025,117.20455966666667,1525.1,0.09208560129999999,-1,0.72,12
21,6,2024,9,5,59,42.32340466666667,117.20455933333334,1525.4,0.267511244,25.32,0.72,12
21,6,2024,9,6,0,42.32340533333333,117.20456033333333,1525.4,0.1383856243,-1,0.72,12
21,6,2024,9,6,1,42.323406166666665,117.204561,1525.5,0.09671560359999999,-1,0.72,12
21,6,2024,9,6,2,42.323407333333336,117.20456133333333,1525.5,0.1136922787,-1,0.74,12
21,6,2024,9,6,3,42.3234165,117.20456283333333,1525.2,1.3807695748,8.97,0.72,12
21,6,2024,9,6,4,42.323436,117.20456733333333,1524.8,2.5521601567,10.33,0.72,12
21,6,2024,9,6,5,42.323451666666664,117.2045725,1524.5,1.5320163166,12.05,0.72,12
21,6,2024,9,6,6,42.3234675,117.204579,1524.1,1.9898720995999999,16.06,0.72,12
21,6,2024,9,6,7,42.32349133333334,117.20458866666667,1524.0,3.0522004051,15.7,0.72,12
21,6,2024,9,6,8,42.3235185,117.20460083333333,1524.2,3.1674360179,17.28,0.72,12
21,6,2024,9,6,9,42.3235435,117.20461416666667,1524.2,2.814012509,20.3,0.72,12
21,6,2024,9,6,10,42.3235625,117.20462616666667,1524.3,2.0598365787999997,22.93,0.72,12
21,6,2024,9,6,11,42.323576,117.20463616666666,1524.4,1.5068085263,25.04,0.72,12
21,6,2024,9,6,12,42.323589166666665,117.2046445,1524.4,1.5983796829,23.9,0.72,12
21,6,2024,9,6,13,42.323611166666666,117.20465466666667,1524.4,2.9611436932,19.1,0.72,12
21,6,2024,9,6,14,42.323638833333334,117.204667,1524.3,3.3145672020999997,18.33,0.72,12
21,6,2024,9,6,15,42.32366783333333,117.20468116666666,1524.3,3.3685838956,19.44,0.72,12
21,6,2024,9,6,16,42.323693,117.204695,1524.3,2.7790302693999998,21.34,0.72,12
21,6,2024,9,6,17,42.323712,117.2047065,1524.3,2.0773276986,22.73,0.72,12
21,6,2024,9,6,18,42.323732666666665,117.20471783333333,1524.2,2.6406446451,22.22,0.72,12
21,6,2024,9,6,19,42.323757666666666,117.20473116666666,1524.2,3.0830670871,21.32,0.72,12
21,6,2024,9,6,20,42.323781333333336,117.20474433333334,1524.3,2.7203835736,22.4,0.72,12
21,6,2024,9,6,21,42.32380216666667,117.20475566666667,1524.3,2.4204623135,22.25,0.74,12
21,6,2024,9,6,22,42.323821,117.20476716666667,1524.2,2.3041978113,23.64,0.74,12
21,6,2024,9,6,23,42.32383866666667,117.20477716666667,1524.0,2.0598365787999997,22.74,0.77,12
21,6,2024,9,6,24,42.32385466666667,117.2047855,1523.9,1.7969553370999998,22.37,0.77,12
21,6,2024,9,6,25,42.32386733333333,117.2047935,1523.7,1.4291273765999999,23.08,0.72,12
21,6,2024,9,6,26,42.3238715,117.20479816666666,1523.7,0.2875745873,24.91,0.72,12
21,6,2024,9,6,27,42.323871,117.20479933333333,1523.6,0.19034453899999998,-1,0.72,12
21,6,2024,9,6,28,42.3238705,117.20479866666666,1523.5,0.1260389515,-1,0.72,12
21,6,2024,9,6,29,42.323870666666664,117.2047975,1523.3,0.12089450449999999,-1,0.72,12
21,6,2024,9,6,30,42.32387116666666,117.20479683333333,1523.2,0.10649005289999999,-1,0.77,12
21,6,2024,9,6,31,42.32387666666666,117.20480116666667,1523.0,1.0175716166,26.82,0.69,12
21,6,2024,9,6,32,42.323889333333334,117.20481,1522.8,1.8607464799,26.58,0.69,12
21,6,2024,9,6,33,42.323906666666666,117.20482166666666,1522.7,2.1776444150999996,26.2,0.69,12
21,6,2024,9,6,34,42.323924166666664,117.20483366666667,1522.6,2.1550088483,26.22,0.69,12
21,6,2024,9,6,35,42.32394133333333,117.20484516666667,1522.5,2.1771299704000002,26.23,0.69,12
21,6,2024,9,6,36,42.32395833333333,117.20485666666667,1522.5,2.0999632654,26.62,0.69,12
21,6,2024,9,6,37,42.32397366666667,117.20486766666667,1522.4,1.8658909269,26.99,0.69,12
21,6,2024,9,6,38,42.32398716666667,117.20487816666666,1522.2,1.6842919478,26.98,0.69,12
21,6,2024,9,6,39,42.323999666666666,117.20488766666666,1522.0,1.5567096621999998,25.38,0.66,12
21,6,2024,9,6,40,42.324012,117.20489666666667,1521.7,1.5433341,26.02,0.66,12
21,6,2024,9,6,41,42.3240225,117.20490483333333,1521.6,1.2624472938,26.36,0.66,12
21,6,2024,9,6,42,42.32403166666667,117.20491183333333,1521.5,1.1765350288999998,28.24,0.66,12
21,6,2024,9,6,43,42.324039666666664,117.204919,1521.5,1.039178294,29.64,0.66,12
21,6,2024,9,6,44,42.32405033333333,117.2049265,1521.5,1.4996063005,27.53,0.66,12
21,6,2024,9,6,45,42.32406433333333,117.20493566666667,1521.3,1.8684631504,27.0,0.7,12
21,6,2024,9,6,46,42.324078666666665,117.20494583333333,1521.2,1.8190764592,27.4,0.66,12
21,6,2024,9,6,47,42.3240915,117.20495533333333,1521.0,1.6323330330999999,28.25,0.66,12
21,6,2024,9,6,48,42.324103666666666,117.2049635,1520.8,1.4378729364999998,26.92,0.66,12
21,6,2024,9,6,49,42.324114333333334,117.20497083333333,1520.9,1.3133773191,25.77,0.66,12
21,6,2024,9,6,50,42.3241265,117.204979,1520.9,1.6138130239,25.9,0.66,12
21,6,2024,9,6,51,42.32414033333333,117.20498866666667,1520.9,1.8319375767,27.61,0.66,12
21,6,2024,9,6,52,42.324155166666664,117.204999,1520.8,1.8566309223,27.4,0.66,12
21,6,2024,9,6,53,42.324169499999996,117.20500883333334,1520.7,1.7552853164,26.29,0.66,12
21,6,2024,9,6,54,42.3241825,117.2050175,1520.5,1.5140107521,26.09,0.66,12
21,6,2024,9,6,55,42.324189833333335,117.20502316666666,1520.4,0.6394547621000001,25.96,0.66,12
21,6,2024,9,6,56,42.32419216666667,117.205024,1520.3,0.046814467699999994,-1,0.72,12
21,6,2024,9,6,57,42.3241935,117.20502533333334,1520.3,0.2788290274,24.99,0.72,12
21,6,2024,9,6,58,42.324201333333335,117.2050325,1520.2,1.3915729135,31.48,0.72,12
21,6,2024,9,6,59,42.32421133333333,117.20503983333333,1520.0,1.2248928306999998,31.05,0.72,12
21,6,2024,9,7,0,42.324215333333335,117.205043,1520.1,0.24127456429999997,-1,0.66,12
21,6,2024,9,7,1,42.32421633333333,117.20504316666667,1520.0,0.0432133548,-1,0.64,12
21,6,2024,9,7,2,42.324214833333336,117.20504483333333,1520.1,0.1553622994,-1,0.64,12
21,6,2024,9,7,3,42.324213666666665,117.20504733333334,1520.0,0.1635934146,-1,0.64,12
21,6,2024,9,7,4,42.32421316666667,117.20504916666667,1519.9,0.1476456289,-1,0.64,12
21,6,2024,9,7,5,42.324214,117.20505116666666,1519.8,0.1723389745,-1,0.64,12
21,6,2024,9,7,6,42.324215,117.20505233333333,1519.7,0.0931144907,-1,0.64,12
21,6,2024,9,7,7,42.324215,117.205053,1519.5,0.1244956174,-1,0.64,12
21,6,2024,9,7,8,42.324215333333335,117.20505433333334,1519.3,0.1126633893,-1,0.64,12
21,6,2024,9,7,9,42.324216166666666,117.20505366666667,1519.0,0.0838544861,-1,0.64,12
21,6,2024,9,7,10,42.324216666666665,117.20505183333333,1518.7,0.133755622,-1,0.64,12
21,6,2024,9,7,11,42.3242175,117.20504666666666,1518.4,0.5144447,359.02,0.64,12
21,6,2024,9,7,12,42.324219166666666,117.2050365,1518.1,0.9851616005,301.04,0.64,12
21,6,2024,9,7,13,42.32422066666667,117.20502433333333,1518.0,1.0016238309,289.02,0.64,12
21,6,2024,9,7,14,42.32422116666667,117.20501333333333,1517.8,0.8560359807999999,282.73,0.64,12
21,6,2024,9,7,15,42.324220833333335,117.20500733333333,1517.7,0.31535460109999996,280.47,0.64,12
21,6,2024,9,7,16,42.32422116666667,117.20500516666667,1517.5,0.1888012049,-1,0.64,12
21,6,2024,9,7,17,42.32422733333333,117.20500733333333,1517.2,1.0191149507,7.96,0.64,12
21,6,2024,9,7,18,42.324239166666665,117.20501383333334,1517.0,1.6559974892999998,19.13,0.64,12
21,6,2024,9,7,19,42.32425216666667,117.20502266666666,1517.0,1.6091830216,23.58,0.64,12
21,6,2024,9,7,20,42.32425666666666,117.20502883333333,1516.9,0.4547691148,28.08,0.64,12
21,6,2024,9,7,21,42.324247,117.20502583333334,1516.9,1.6734886091,179.17,0.64,12
21,6,2024,9,7,22,42.32421883333333,117.20501066666667,1516.6,4.0245008881,201.1,0.64,12
21,6,2024,9,7,23,42.32418333333333,117.2049865,1516.5,4.599135617999999,206.9,0.65,12
21,6,2024,9,7,24,42.3241525,117.20495966666667,1516.4,3.8639941417,213.11,0.64,12
21,6,2024,9,7,25,42.32413,117.20493483333334,1516.3,2.9302770112,219.84,0.64,12
21,6,2024,9,7,26,42.32411366666667,117.20491466666667,1516.2,2.2002799819,222.78,0.64,12
21,6,2024,9,7,27,42.324101666666664,117.20489883333333,1516.2,1.7547708717,223.25,0.64,12
21,6,2024,9,7,28,42.324091,117.20488616666667,1516.1,1.4913751853,221.77,0.64,12
21,6,2024,9,7,29,42.32408066666667,117.204876,1516.0,1.358134008,219.08,0.64,12
21,6,2024,9,7,30,42.324071333333336,117.2048675,1515.8,1.1662461349,217.69,0.64,12
21,6,2024,9,7,31,42.32406066666667,117.204859,1515.7,1.4769707337,213.6,0.64,12
21,6,2024,9,7,32,42.32404316666667,117.20484616666667,1515.6,2.5151201383,209.89,0.64,12
21,6,2024,9,7,33,42.32402183333333,117.20483016666667,1515.4,2.7317013569999995,210.72,0.64,12
21,6,2024,9,7,34,42.324004333333335,117.20481383333333,1515.5,2.2352622214999998,214.83,0.64,12
21,6,2024,9,7,35,42.32399,117.20479916666666,1515.6,1.9152776180999997,216.62,0.64,12
21,6,2024,9,7,36,42.323978333333336,117.20478683333333,1515.6,1.5443629893999997,217.48,0.64,12
21,6,2024,9,7,37,42.3239685,117.20477683333333,1515.6,1.3190362108,217.57,0.64,12
21,6,2024,9,7,38,42.32395833333333,117.20476733333334,1515.6,1.4229540402,215.51,0.64,12
21,6,2024,9,7,39,42.32394466666667,117.2047565,1515.5,1.9039598347,211.79,0.64,12
21,6,2024,9,7,40,42.323928,117.2047445,1515.4,2.1411188414,210.08,0.64,12
21,6,2024,9,7,41,42.3239135,117.20473266666667,1515.3,1.7573430952,212.23,0.64,12
21,6,2024,9,7,42,42.3239075,117.20472483333333,1515.3,0.5772069534000001,215.23,0.64,12
21,6,2024,9,7,43,42.32390683333333,117.2047225,1515.3,0.0426989101,-1,0.64,12
21,6,2024,9,7,44,42.323905833333335,117.2047305,1515.3,1.0108838355,123.75,0.64,12
21,6,2024,9,7,45,42.32390266666667,117.20474716666666,1515.4,1.6220441391,109.34,0.64,12
21,6,2024,9,7,46,42.32389766666667,117.20476766666667,1515.3,1.7974697818,109.16,0.66,12
21,6,2024,9,7,47,42.323891333333336,117.20478883333334,1515.4,1.8957287194999999,111.52,0.64,12
21,6,2024,9,7,48,42.32388433333333,117.2048085,1515.3,1.7655742103999998,114.94,0.64,12
21,6,2024,9,7,49,42.323877333333336,117.20482566666666,1515.3,1.5181263097,117.79,0.64,12
21,6,2024,9,7,50,42.3238725,117.20483333333334,1515.1,0.5746347299,119.96,0.64,12
21,6,2024,9,7,51,42.323868833333336,117.20483733333333,1515.0,0.5108435871,125.41,0.64,12
21,6,2024,9,7,52,42.3238675,117.20483916666667,1515.4,0.15433340999999998,-1,0.64,12
21,6,2024,9,7,53,42.323867,117.20483933333334,1516.4,0.1095767211,-1,0.64,12
21,6,2024,9,7,54,42.323867166666666,117.2048405,1517.7,0.15176118649999998,-1,0.66,12
21,6,2024,9,7,55,42.3238675,117.204842,1519.0,0.10391782940000001,-1,0.66,12
21,6,2024,9,7,56,42.323868,117.20484233333333,1519.5,0.0956867142,-1,0.64,12
21,6,2024,9,7,57,42.32386983333333,117.20484283333333,1520.5,0.2227545551,-1,0.66,12
21,6,2024,9,7,58,42.32387033333333,117.20484166666667,1521.7,0.1023744953,-1,0.64,12
21,6,2024,9,7,59,42.32387,117.20484166666667,1521.9,0.0488722465,-1,0.64,12
21,6,2024,9,8,0,42.32387,117.20484116666667,1522.2,0.054531138199999996,-1,0.64,12
21,6,2024,9,8,1,42.32386983333333,117.2048405,1522.0,0.052987804099999994,-1,0.63,12
21,6,2024,9,8,2,42.32386983333333,117.20484033333334,1521.9,0.0324100161,-1,0.64,12
21,6,2024,9,8,3,42.32387,117.2048395,1521.9,0.051958914700000004,-1,0.64,12
21,6,2024,9,8,4,42.32386983333333,117.20483966666667,1521.8,0.04527113359999999,-1,0.64,12
21,6,2024,9,8,5,42.323869333333334,117.20483933333334,1521.9,0.1126633893,-1,0.67,12
21,6,2024,9,8,6,42.323869333333334,117.20483916666667,1521.9,0.09671560359999999,-1,0.63,12
21,6,2024,9,8,7,42.3238695,117.20483966666667,1522.0,0.1311833985,-1,0.63,12
21,6,2024,9,8,8,42.32386983333333,117.20484116666667,1521.9,0.1682234169,-1,0.63,12
21,6,2024,9,8,9,42.32387,117.2048415,1521.9,0.0087455599,-1,0.63,12
21,6,2024,9,8,10,42.323869333333334,117.20484083333334,1521.8,0.1111200552,-1,0.64,12
21,6,2024,9,8,11,42.32386833333333,117.20483983333334,1521.7,0.2011478777,-1,0.64,12
21,6,2024,9,8,12,42.323868,117.204838,1521.6,0.1553622994,-1,0.64,12
21,6,2024,9,8,13,42.32386833333333,117.2048375,1521.5,0.1296400644,-1,0.64,12
21,6,2024,9,8,14,42.32386783333333,117.204837,1521.3,0.1378711796,-1,0.68,12
21,6,2024,9,8,15,42.323868,117.20483633333333,1521.3,0.0946578248,-1,0.68,12
21,6,2024,9,8,16,42.323873166666665,117.204837,1521.3,0.7485170385,56.33,0.68,12
21,6,2024,9,8,17,42.323884166666666,117.20484,1521.3,1.3792262407,21.76,0.63,12
21,6,2024,9,8,18,42.3238985,117.20484516666667,1521.3,1.7835797749,18.41,0.65,12
21,6,2024,9,8,19,42.323914,117.20484966666666,1521.3,1.7460253118,13.37,0.61,12
21,6,2024,9,8,20,42.32392566666667,117.2048505,1521.2,1.0438082963,9.56,0.61,12
21,6,2024,9,8,21,42.32393016666666,117.20484883333333,1521.0,0.3467357278,5.12,0.61,12
21,6,2024,9,8,22,42.323931,117.20485133333334,1520.9,0.3369612785,44.34,0.65,12
21,6,2024,9,8,23,42.32392866666667,117.2048635,1520.8,1.3421862222999998,106.29,0.61,12
21,6,2024,9,8,24,42.323925833333334,117.20487633333333,1520.9,0.9434915798,106.46,0.61,12
21,6,2024,9,8,25,42.32392433333333,117.20488383333333,1520.9,0.5468547160999999,108.08,0.61,12
21,6,2024,9,8,26,42.3239235,117.20488666666667,1520.9,0.13324117729999999,-1,0.65,12
21,6,2024,9,8,27,42.32392316666667,117.20488733333333,1520.8,0.0643055875,-1,0.61,12
21,6,2024,9,8,28,42.32392566666667,117.20488916666666,1521.0,0.41927243049999996,81.59,0.61,12
21,6,2024,9,8,29,42.323936833333335,117.204894,1521.1,1.6292463648999997,22.89,0.62,12
21,6,2024,9,8,30,42.32395283333334,117.204901,1521.2,1.9379131849,20.59,0.65,12
21,6,2024,9,8,31,42.323968666666666,117.204908,1521.2,1.754256427,19.67,0.61,12
21,6,2024,9,8,32,42.3239835,117.20491383333334,1521.3,1.6096974662999999,18.33,0.59,12
21,6,2024,9,8,33,42.3239965,117.20491916666667,1521.4,1.4136940356,17.37,0.61,12
21,6,2024,9,8,34,42.324010333333334,117.20492433333334,1521.4,1.5870618994999999,17.12,0.61,12
21,6,2024,9,8,35,42.324025166666665,117.20493133333333,1521.4,1.7707186574,18.67,0.61,12
21,6,2024,9,8,36,42.3240415,117.20493933333333,1521.4,1.9610631963999998,18.62,0.59,12
21,6,2024,9,8,37,42.32405883333333,117.20494733333334,1521.4,2.0310276756,18.96,0.59,12
21,6,2024,9,8,38,42.324076833333336,117.20495616666666,1521.4,2.1097377147,19.88,0.59,12
21,6,2024,9,8,39,42.324095,117.20496633333333,1521.4,2.1755866363,20.62,0.59,12
21,6,2024,9,8,40,42.32411366666667,117.2049755,1521.4,2.1905055326,20.58,0.59,12
21,6,2024,9,8,41,42.324132,117.20498333333333,1521.4,2.0624088023000002,19.57,0.61,12
21,6,2024,9,8,42,42.32414816666667,117.2049905,1521.5,1.8442842494999998,18.84,0.59,12
21,6,2024,9,8,43,42.32416283333333,117.20499683333334,1521.6,1.6410785929999998,18.21,0.59,12
21,6,2024,9,8,44,42.324175,117.205002,1521.8,1.3463017798999999,15.92,0.59,12
21,6,2024,9,8,45,42.32418833333333,117.20500733333333,1522.0,1.64622304,16.77,0.59,12
21,6,2024,9,8,46,42.324198333333335,117.20501183333333,1522.1,0.8730126559,15.46,0.59,12
21,6,2024,9,8,47,42.32420166666667,117.205014,1522.2,0.2021767671,-1,0.59,12
21,6,2024,9,8,48,42.3242,117.20502366666666,1522.1,1.2027717086,81.97,0.59,12
21,6,2024,9,8,49,42.324194166666665,117.20504066666666,1522.2,1.7830653302,107.41,0.59,12
21,6,2024,9,8,50,42.32419016666667,117.20505166666666,1522.2,0.7284536951999999,108.73,0.59,12
21,6,2024,9,8,51,42.32418833333333,117.20505766666666,1522.2,0.4707169005,112.99,0.58,12
21,6,2024,9,8,52,42.3241885,117.20506316666666,1522.3,0.4449946655,102.76,0.58,12
21,6,2024,9,8,53,42.32419933333333,117.20507416666666,1522.3,1.9667220880999998,37.5,0.58,12
21,6,2024,9,8,54,42.32421633333333,117.20508816666667,1522.4,2.3345500486,32.98,0.6,12
21,6,2024,9,8,55,42.324236,117.20510033333333,1522.4,2.4112023089,27.23,0.58,12
21,6,2024,9,8,56,42.324256166666665,117.205111,1522.4,2.3813645162999997,24.17,0.58,12
21,6,2024,9,8,57,42.324275166666666,117.20512116666667,1522.5,2.2110833206,23.04,0.58,12
21,6,2024,9,8,58,42.3242925,117.20512883333333,1522.6,1.9507743023999997,21.16,0.58,12
21,6,2024,9,8,59,42.32430883333333,117.20513466666667,1522.5,1.8396542472,18.9,0.61,12
21,6,2024,9,9,0,42.32432333333333,117.20514066666667,1522.4,1.5994085723,18.52,0.61,12
21,6,2024,9,9,1,42.3243305,117.20514166666666,1522.4,0.4820346839,14.74,0.58,12
21,6,2024,9,9,2,42.32433133333333,117.20514,1523.3,0.15793452289999999,-1,0.58,12
21,6,2024,9,9,3,42.32432983333333,117.2051395,1524.6,0.1975467648,-1,0.58,12
21,6,2024,9,9,4,42.324328666666666,117.20513966666667,1525.9,0.1533045206,-1,0.61,12
21,6,2024,9,9,5,42.324328,117.20514016666667,1527.2,0.07408003679999998,-1,0.61,12
21,6,2024,9,9,6,42.32432883333333,117.20514033333333,1528.3,0.10546116349999998,-1,0.61,12
21,6,2024,9,9,7,42.32432933333333,117.20514033333333,1529.4,0.06379114279999999,-1,0.61,12
21,6,2024,9,9,8,42.32433016666667,117.20514033333333,1530.1,0.066877811,-1,0.69,12
21,6,2024,9,9,9,42.3243315,117.20514016666667,1530.2,0.0571033617,-1,0.61,12
21,6,2024,9,9,10,42.32433133333333,117.205142,1530.5,0.1692523063,-1,0.59,12
21,6,2024,9,9,11,42.324326666666664,117.20515566666667,1530.7,1.7300775260999999,110.52,0.59,12
21,6,2024,9,9,12,42.32431783333333,117.20518033333333,1530.7,2.5197501406,114.93,0.61,12
21,6,2024,9,9,13,42.32430683333333,117.20521033333333,1530.8,2.8639136448999998,115.4,0.61,12
21,6,2024,9,9,14,42.324296,117.20524233333333,1530.8,2.8988958845,114.41,0.59,12
21,6,2024,9,9,15,42.32428483333333,117.2052755,1530.7,3.0691770802,113.78,0.61,12
21,6,2024,9,9,16,42.32427416666667,117.2053095,1530.7,3.055801518,112.32,0.59,12
21,6,2024,9,9,17,42.3242635,117.20534366666666,1530.8,3.0774081954,112.55,0.59,12
21,6,2024,9,9,18,42.32425333333333,117.205377,1531.0,2.9935537093,112.29,0.59,12
21,6,2024,9,9,19,42.3242435,117.20540983333333,1531.0,2.9153581148999996,111.23,0.59,12
21,6,2024,9,9,20,42.324234833333335,117.205441,1531.0,2.7239846864999997,110.53,0.61,12
21,6,2024,9,9,21,42.324228,117.20546716666666,1531.1,2.0577788,109.31,0.61,12
21,6,2024,9,9,22,42.324226,117.20547916666666,1531.1,0.5406813797,108.06,0.58,12
21,6,2024,9,9,23,42.32422833333333,117.20548116666667,1530.9,0.24076011960000002,83.41,0.58,12
21,6,2024,9,9,24,42.324229333333335,117.20548,1530.8,0.19651787539999999,-1,0.6,12
21,6,2024,9,9,25,42.324229333333335,117.2054785,1530.8,0.1774834215,-1,0.58,12
21,6,2024,9,9,26,42.32423033333333,117.20547633333334,1530.8,0.21452343989999997,24.12,0.58,12
21,6,2024,9,9,27,42.32423816666667,117.20547133333334,1530.6,1.1991705956999998,340.23,0.58,12
21,6,2024,9,9,28,42.32425083333333,117.20546466666667,1530.4,1.6040385745999999,339.4,0.6,12
21,6,2024,9,9,29,42.32426533333334,117.205457,1530.5,1.7912964454,338.05,0.58,12
21,6,2024,9,9,30,42.324280333333334,117.205448,1530.5,1.8154753463,336.6,0.58,12
21,6,2024,9,9,31,42.32429583333333,117.20543916666666,1530.4,1.8453131389,336.97,0.58,12
21,6,2024,9,9,32,42.32431233333333,117.20543116666667,1530.4,1.9759820927,340.05,0.58,12
21,6,2024,9,9,33,42.3243315,117.20542416666666,1530.4,2.2918511384999998,344.81,0.6,12
21,6,2024,9,9,34,42.324353333333335,117.2054175,1530.4,2.5454723756,347.05,0.6,12
21,6,2024,9,9,35,42.324376666666666,117.20541083333333,1530.4,2.6679102142,348.3,0.58,12
21,6,2024,9,9,36,42.3244005,117.2054035,1530.3,2.6689391035999996,347.72,0.58,12
21,6,2024,9,9,37,42.3244245,117.20539583333333,1530.2,2.7363313593,347.48,0.58,12
21,6,2024,9,9,38,42.3244495,117.20538783333333,1530.2,2.8613414214,347.09,0.58,12
21,6,2024,9,9,39,42.324474333333335,117.2053795,1530.2,2.8073247278999998,346.0,0.58,12
21,6,2024,9,9,40,42.324496833333335,117.20537083333333,1530.1,2.5007156866999996,344.39,0.58,12
21,6,2024,9,9,41,42.324508,117.20536366666667,1530.0,0.936289354,341.89,0.63,12
21,6,2024,9,9,42,42.32451533333333,117.205358,1530.1,0.9404049116,335.19,0.63,12
21,6,2024,9,9,43,42.324529,117.205353,1530.1,1.8874976043,346.05,0.58,12
21,6,2024,9,9,44,42.3245495,117.205347,1530.1,2.5115190253999997,347.86,0.6,12
21,6,2024,9,9,45,42.3245735,117.205339,1530.0,2.8361336310999996,346.72,0.58,12
21,6,2024,9,9,46,42.32459816666667,117.20533,1529.9,2.8788325412,345.55,0.6,12
21,6,2024,9,9,47,42.3246135,117.20532116666666,1529.8,1.4425029388,340.44,0.58,12
21,6,2024,9,9,48,42.324617333333336,117.20529883333333,1529.8,2.3669600646999998,287.63,0.6,12
21,6,2024,9,9,49,42.32461383333333,117.205257,1529.8,3.9607097452999995,264.54,0.6,12
21,6,2024,9,9,50,42.32460583333334,117.20520716666667,1529.9,4.3558032749,257.03,0.58,12
21,6,2024,9,9,51,42.32459583333333,117.2051685,1530.0,3.0583737415,248.47,0.58,12
21,6,2024,9,9,52,42.32458666666667,117.20515483333334,1530.0,1.0813627594,240.72,0.6,12
21,6,2024,9,9,53,42.32457683333333,117.2051525,1530.0,1.2094594897,204.32,0.58,12
21,6,2024,9,9,54,42.324561833333334,117.205154,1529.9,1.8689775950999998,182.49,0.58,12
21,6,2024,9,9,55,42.3245445,117.20515833333333,1530.0,1.9687798668999998,173.24,0.58,12
21,6,2024,9,9,56,42.32452716666667,117.2051645,1530.0,1.9662076434,167.65,0.58,12
21,6,2024,9,9,57,42.324511,117.20517083333333,1530.0,1.7969553370999998,164.34,0.58,12
21,6,2024,9,9,58,42.32449883333334,117.20517733333334,1529.9,1.3535040056999998,160.03,0.58,12
21,6,2024,9,9,59,42.324494666666666,117.20518316666667,1529.9,0.4779191263,154.28,0.58,12
21,6,2024,9,10,0,42.324495166666665,117.20518583333333,1529.7,0.21092232699999997,-1,0.58,12
